company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised_millions,date
GoFundMe,"SF Bay Area",Finance,94,0.12,"Series A","United States",0,2022-10-26
Viber,Luxembourg,Consumer,45,0.08,Acquired,Luxembourg,0,2022-11-15
Fundbox,"SF Bay Area",Finance,150,0.42,"Series D","United States",553,2022-10-25
Embroker,"SF Bay Area",Finance,30,0.12,"Series C","United States",142,2022-10-25
CaptivateIQ,"SF Bay Area",Sales,31,0.1,"Series C","United States",164,2022-11-15
Vee,"Tel Aviv",HR,17,0.5,Seed,Israel,15,2022-10-25
Philips,Amsterdam,Healthcare,4000,0.05,Post-IPO,Netherlands,0,2022-10-24
Cerebral,"SF Bay Area",Healthcare,400,0.2,"Series C","United States",462,2022-10-24
Snyk,Boston,Security,198,0.14,"Series F","United States",849,2022-10-24
SAP,Walldorf,Other,3000,0.03,Post-IPO,Germany,1300,2023-01-26
Confluent,"SF Bay Area",Data,221,0.08,Post-IPO,"United States",455,2023-01-26
Unico,"Sao Paulo",Other,50,0.04,"Series D",Brazil,336,2022-10-24
OrCam,Jerusalem,Healthcare,62,0.16,Unknown,Israel,86,2022-10-23
"Antidote Health","Tel Aviv",Healthcare,23,0.38,Unknown,Israel,36,2022-10-23
Khoros,Austin,Sales,120,0.1,"Private Equity","United States",138,2022-10-21
F5,Seattle,Security,100,0.01,Post-IPO,"United States",0,2022-10-21
Elinvar,Berlin,Finance,43,0.33,Unknown,Germany,30,2022-10-21
Synapsica,"New Delhi",Healthcare,30,0.3,"Series A",India,4,2022-10-21
Hotmart,"Belo Horizonte",Marketing,227,0.12,"Series C",Brazil,127,2022-10-20
"Zeus Living","SF Bay Area","Real Estate",64,0.46,"Series C","United States",151,2022-10-20
Loom,"SF Bay Area",Product,23,0.11,"Series C","United States",203,2022-10-20
AtoB,"SF Bay Area",Finance,32,0.3,"Series B","United States",177,2022-10-19
InfoSum,London,Security,20,0.12,"Series B","United Kingdom",88,2022-10-19
Faire,"SF Bay Area",Retail,84,0.07,"Series G","United States",1700,2022-10-18
Leafly,Seattle,Retail,56,0.21,Post-IPO,"United States",71,2022-10-18
Illumina,"San Diego",Healthcare,500,0.05,Post-IPO,"United States",28,2022-11-14
Tiendanube,"Buenos Aires",Marketing,50,0.05,Unknown,Argentina,0,2022-10-17
iFit,Logan,Fitness,300,0.2,"Private Equity","United States",200,2022-11-14
"Fate Therapeutics","San Diego",Healthcare,315,0.57,Post-IPO,"United States",1200,2023-01-09
Flipboard,"SF Bay Area",Media,24,0.21,Unknown,"United States",235,2022-10-16
Ribbon,"New York City","Real Estate",170,0.85,"Series C","United States",405,2022-11-14
"Clear Capital",Reno,"Real Estate",378,0.27,Unknown,"United States",0,2022-10-14
"Beyond Meat","Los Angeles",Food,200,0.19,Post-IPO,"United States",122,2022-10-14
Pipedrive,Tallinn,Sales,143,0.15,"Private Equity",Estonia,90,2022-11-14
Intercom,"SF Bay Area",Support,124,0.13,"Series D","United States",240,2022-11-14
"Minute Media",London,Media,50,0.1,"Series I","United Kingdom",160,2023-01-08
WalkMe,"SF Bay Area",Other,43,0.03,Post-IPO,"United States",307,2023-01-08
"Pear Therapeutics",Boston,Healthcare,59,0.22,Post-IPO,"United States",409,2022-11-14
Huobi,Beijing,Crypto,275,0.2,Unknown,China,2,2023-01-06
Playdots,"New York City",Consumer,65,1,Acquired,"United States",10,2022-10-13
Cloudinary,"SF Bay Area",Media,40,0.08,Unknown,"United States",100,2022-11-14
Byju's,Bengaluru,Education,2500,0.05,"Private Equity",India,5500,2022-10-12
6sense,"SF Bay Area",Sales,150,0.1,"Series E","United States",426,2022-10-12
FrontRow,Bengaluru,Education,130,0.75,"Series A",India,17,2022-10-12
Bounce,Bengaluru,Transportation,40,0.05,"Series D",India,214,2023-01-06
Noom,"New York City",Healthcare,500,0.1,"Series F","United States",657,2022-10-11
Brex,"SF Bay Area",Finance,136,0.11,"Series D","United States",1500,2022-10-11
Pacaso,"SF Bay Area","Real Estate",100,0.3,"Series C","United States",217,2022-10-11
Udacity,"SF Bay Area",Education,55,0.13,Unknown,"United States",235,2022-10-11
Linkfire,Copenhagen,Marketing,35,0.35,Seed,Denmark,2,2022-10-11
IBM,"New York City",Hardware,3900,0.02,Post-IPO,"United States",0,2023-01-25
"Lam Research","SF Bay Area",Hardware,1300,0.07,Post-IPO,"United States",0,2023-01-25
Momentive,"SF Bay Area",Marketing,180,0.11,Post-IPO,"United States",1100,2022-10-10
"Pavilion Data","SF Bay Area",Infrastructure,96,0.96,"Series D","United States",103,2022-10-10
"Redesign Health","New York City",Healthcare,67,0.2,"Series C","United States",315,2022-10-10
BioMarin,"SF Bay Area",Healthcare,120,0.04,Post-IPO,"United States",585,2022-10-07
Luno,London,Crypto,330,0.35,Acquired,"United Kingdom",13,2023-01-25
"Clear Capital",Reno,"Real Estate",250,0.25,Unknown,"United States",0,2023-01-25
"Guardant Health","SF Bay Area",Healthcare,130,0.07,Post-IPO,"United States",550,2023-01-25
Crypto.com,Singapore,Crypto,2000,0.3,Unknown,Singapore,156,2022-10-06
Clear,Bengaluru,Finance,190,0.2,"Series C",India,140,2022-09-16
SirionLabs,Seattle,Legal,130,0.15,"Series D","United States",171,2023-01-25
"Tier Mobility",Berlin,Transportation,80,0.07,"Series D",Germany,646,2023-01-25
TrueLayer,London,Finance,40,0.1,"Series E","United States",271,2022-09-16
LivePerson,"New York City",Support,193,0.11,Post-IPO,"United States",42,2022-09-15
Acast,Stockholm,Media,70,0.15,Post-IPO,Sweden,126,2022-09-15
WorkRamp,"SF Bay Area",HR,35,0.2,"Series C","United States",67,2022-09-15
Veev,"SF Bay Area","Real Estate",100,0.3,"Series D","United States",597,2022-11-11
Forto,Berlin,Logistics,60,0.08,"Series D","United States",593,2022-11-11
Peloton,"New York City",Fitness,500,0.12,Post-IPO,"United States",1900,2022-10-06
Twilio,"SF Bay Area",Other,800,0.11,Post-IPO,"United States",614,2022-09-14
Turnitin,"SF Bay Area",Education,51,0.05,Acquired,"United States",0,2022-10-06
"Impossible Foods","SF Bay Area",Food,50,0.06,"Series H","United States",1900,2022-10-06
Pitch,Berlin,Marketing,59,0.3,"Series B",Germany,137,2022-09-14
Infarm,Berlin,Other,50,0.05,"Series D",Germany,604,2022-09-14
"GoTo Group",Jakarta,Transportation,1300,0.12,Post-IPO,Indonesia,1300,2022-11-10
Vacasa,Portland,Travel,1300,0.17,Post-IPO,"United States",834,2023-01-24
Rubius,Boston,Healthcare,160,0.75,Post-IPO,"United States",445,2022-09-13
Blend,"SF Bay Area",Finance,100,0.06,Post-IPO,"United States",665,2022-11-10
Innovaccer,"SF Bay Area",Healthcare,245,0.15,"Series E","United States",379,2023-01-24
Checkout.com,London,Finance,100,0.05,"Series D","United Kingdom",1800,2022-09-13
InfluxData,"SF Bay Area",Data,65,0.27,"Series D","United States",119,2022-11-10
Bolt,"SF Bay Area",Finance,50,0.1,"Series E","United States",1300,2023-01-24
"Built In",Chicago,Recruiting,50,0.25,"Series C","United States",29,2022-10-05
Taboola,"New York City",Marketing,100,0.06,Post-IPO,"United States",445,2022-09-13
8x8,"SF Bay Area",Support,200,0.09,Post-IPO,"United States",253,2022-10-04
Patreon,"SF Bay Area",Media,80,0.17,"Series F","United States",413,2022-09-13
Homie,"Salt Lake City","Real Estate",40,0.13,"Series B","United States",35,2022-10-04
PartnerStack,Toronto,Sales,40,0.2,"Series B",Canada,36,2023-01-24
SoundHound,"SF Bay Area",Other,45,0.1,Post-IPO,"United States",326,2022-11-10
Ocavu,Lehi,Crypto,20,0.48,"Series A","United States",11,2022-11-10
Compete,"Tel Aviv",HR,11,0.28,"Series A",Israel,17,2022-09-12
WazirX,Mumbai,Crypto,60,0.4,Acquired,India,0,2022-10-02
Spin,"SF Bay Area",Transportation,78,0.1,Acquired,"United States",8,2022-09-30
Meta,"SF Bay Area",Consumer,11000,0.13,Post-IPO,"United States",26000,2022-11-09
Redfin,Seattle,"Real Estate",862,0.13,Post-IPO,"United States",320,2022-11-09
Flyhomes,Seattle,"Real Estate",300,0.4,"Series C","United States",310,2022-11-09
AvantStay,"Los Angeles",Travel,144,0.22,"Private Equity","United States",686,2022-11-09
Doma,"SF Bay Area",Finance,250,0.13,Post-IPO,"United States",679,2022-08-04
Article,Vancouver,Retail,216,0.17,"Series B",Canada,0,2022-08-04
"Root Insurance",Columbus,Finance,137,0.2,Post-IPO,"United States",527,2022-11-09
"Jam City","Los Angeles",Consumer,200,0.17,Unknown,"United States",652,2022-08-04
Liftoff,"SF Bay Area",Marketing,130,0.15,Acquired,"United States",6,2022-11-09
"10X Genomics","SF Bay Area",Healthcare,100,0.08,Post-IPO,"United States",242,2022-08-04
"Pomelo Fashion",Bangkok,Retail,55,0.08,Unknown,Thailand,120,2022-09-08
LEAD,Mumbai,Education,80,0.04,"Series E",India,166,2022-08-04
Plum,Bengaluru,Healthcare,36,0.1,"Series A",India,20,2022-11-09
"Simple Feast",Copenhagen,Food,150,1,Unknown,Denmark,173,2022-09-07
"On Deck","SF Bay Area",Education,73,0.33,"Series A","United States",20,2022-08-04
Kabam,"SF Bay Area",Consumer,35,0.07,Acquired,"United States",244,2022-11-09
RenoRun,Montreal,Construction,70,0.12,"Series B",Canada,163,2022-08-04
Intercom,"SF Bay Area",Support,49,0.05,"Series D","United States",240,2022-09-07
Namogoo,"Tel Aviv",Marketing,25,0.15,"Series C","United States",69,2022-11-09
Pendo,Raleigh,Product,45,0.05,"Series F","United States",469,2022-09-07
Mux,"SF Bay Area",Infrastructure,40,0.2,"Series D","United States",173,2022-09-29
Demandbase,"SF Bay Area",Sales,27,0.03,"Series H","United States",143,2022-09-07
DocuSign,"SF Bay Area",Sales,671,0.09,Post-IPO,"United States",536,2022-09-28
"Divvy Homes","SF Bay Area","Real Estate",40,0.12,"Series B","United States",180,2022-09-27
Unbounce,Vancouver,Marketing,47,0.2,"Series A",Canada,39,2022-08-03
"Brave Care",Portland,Healthcare,40,0.33,"Series B","United States",42,2022-09-06
Lawgeex,"Tel Aviv",Legal,30,0.33,"Series C",Israel,41,2022-09-06
Moss,Berlin,Fin-Tech,70,0.15,"Series B",Germany,150,2022-09-23
Foxtrot,Chicago,Food,26,0.035,"Series C","United States",166,2022-09-23
"Repertoire Immune Medicines",Boston,Healthcare,65,0.5,"Series B","United States",257,2022-11-08
Kuda,Lagos,Finance,23,0.05,"Series B",Nigeria,91,2022-09-02
Truiloo,Vancouver,Security,24,0.05,"Series D",Canada,474,2022-09-23
2TM,"Sao Paulo",Crypto,100,0.15,Unknown,Brazil,250,2022-09-01
NYDIG,"New York City",Crypto,110,0.33,"Private Equity","United States",1400,2022-09-22
Innovaccer,"SF Bay Area",Healthcare,90,0.08,"Series E","United States",379,2022-09-01
Robinhood,"SF Bay Area",Finance,713,0.23,Post-IPO,"United States",5600,2022-08-02
Latch,"New York City",Security,115,0.37,Post-IPO,"United States",342,2022-08-02
"Urban Sports Club",Berlin,Fitness,55,0.15,Unknown,Germany,95,2022-09-01
Salesforce,"SF Bay Area",Sales,1000,0.01,Post-IPO,"United States",65,2022-11-07
Snap,"Los Angeles",Consumer,1280,0.2,Post-IPO,"United States",4900,2022-08-31
Unacademy,Bengaluru,Education,350,0.1,"Series H",India,838,2022-11-07
GoodRx,"Los Angeles",Healthcare,140,0.16,Post-IPO,"United States",910,2022-08-31
Nylas,"SF Bay Area",Product,80,0.25,"Series C","United States",175,2022-08-02
"Kitty Hawk","SF Bay Area",Aerospace,100,1,Unknown,"United States",1,2022-09-21
Zendesk,"SF Bay Area",Support,350,0.05,Acquired,"United States",85,2022-11-07
Smava,Berlin,Finance,100,0.1,Unknown,Germany,188,2022-08-31
Dock,"Sao Paulo",Finance,190,0.12,"Private Equity",Brazil,280,2022-11-07
Outreach,Seattle,Sales,60,0.05,"Series G","United States",489,2022-08-02
"Hippo Insurance","SF Bay Area",Finance,70,0.1,Post-IPO,"United States",1300,2022-08-31
Ada,Toronto,Support,78,0.16,"Series C",Canada,190,2022-09-20
Sendy,Nairobi,Logistics,54,0.2,"Series B",Kenya,26,2022-08-02
99,"Sao Paulo",Transportation,75,0.02,Acquired,Brazil,244,2022-09-20
Sendy,Nairobi,Logistics,30,0.1,"Series B",Kenya,26,2022-08-02
Stedi,Boulder,Product,23,0.3,"Series B","United States",75,2022-08-02
Glossier,"New York City",Retail,19,0.08,"Series E","United States",266,2022-08-02
"Vesalius Therapeutics",Boston,Healthcare,29,0.43,"Series B","United States",75,2022-09-19
Varonis,"New York City",Security,110,0.05,Post-IPO,"United States",30,2022-11-06
Hash,"Sao Paulo",Finance,58,0.5,"Series C",Brazil,58,2022-08-01
Remote,"SF Bay Area",HR,100,0.09,"Series C","United States",496,2022-07-06
Anodot,"Tel Aviv",Data,35,0.27,"Series C","United States",64,2022-07-06
TCR2,Boston,Healthcare,30,0.2,Post-IPO,"United States",173,2022-08-31
SQream,"New York City",Data,30,0.18,"Series B","United States",77,2022-07-06
"Apartment List","SF Bay Area","Real Estate",29,0.1,"Series D","United States",169,2022-08-31
Artnight,Berlin,Retail,26,0.36,Unknown,Germany,0,2022-08-31
Loft,"Sao Paulo","Real Estate",384,0.12,Unknown,Brazil,788,2022-07-05
Bizzabo,"New York City",Marketing,120,0.3,"Series E","United States",194,2022-07-05
eToro,"Tel Aviv",Finance,100,0.06,Unknown,Israel,322,2022-07-05
Verbit,"New York City",Data,80,0.1,"Series E","United States",569,2022-07-05
Outschool,"SF Bay Area",Education,31,0.18,"Series D","United States",240,2022-07-05
Metigy,Sydney,Marketing,75,1,"Series B",Australia,18,2022-07-31
Bullish,"Hong Kong",Crypto,30,0.08,Unknown,"Hong Kong",300,2022-07-05
"Transmit Security",Boston,Security,27,0.07,"Series A","United States",583,2022-07-05
Vee,"Tel Aviv",HR,16,0.32,Seed,Israel,15,2022-07-31
Thimble,"New York City",Fin-Tech,20,0.33,"Series A","United States",28,2022-07-05
Syte,"Tel Aviv",Retail,13,0.08,"Series C",Israel,71,2022-07-05
Twitter,"SF Bay Area",Consumer,3700,0.5,Post-IPO,"United States",12900,2022-11-04
Lightricks,Jerusalem,Consumer,80,0.12,"Series D",Israel,335,2022-07-04
Planetly,Berlin,Other,200,1,Acquired,Germany,5,2022-11-04
Sendle,Sydney,Logistics,27,0.12,"Series C",Australia,69,2022-07-04
Clearco,Toronto,Fin-Tech,125,0.25,"Series C",Canada,681,2022-07-29
"Immersive Labs",Bristol,Security,38,0.1,"Series C","United Kingdom",123,2022-08-30
Lendis,Berlin,Other,18,0.15,"Series A",Germany,90,2022-07-04
KoinWorks,Jakarta,Finance,70,0.08,Unknown,Indonesia,180,2022-11-04
Celsius,"New York City",Crypto,150,0.25,"Series B","United States",864,2022-07-03
Exodus,"Nebraska City",Crypto,59,0.22,Unknown,"United States",60,2022-11-04
54gene,"Washington D.C.",Healthcare,95,0.3,"Series B","United States",44,2022-08-29
Quantcast,"SF Bay Area",Marketing,40,0.06,"Series C","United States",65,2022-07-29
WanderJaunt,"SF Bay Area",Travel,85,1,"Series B","United States",26,2022-07-01
Canoo,"Los Angeles",Transportation,58,0.06,Post-IPO,"United States",300,2022-07-01
Teleport,"SF Bay Area",Infrastructure,15,0.06,"Series C","United States",169,2022-07-01
Enjoy,"SF Bay Area",Retail,400,0.18,Post-IPO,"United States",310,2022-06-30
Crejo.Fun,Bengaluru,Education,170,1,Seed,India,3,2022-06-30
Argyle,"New York City",Finance,20,0.07,"Series B","United States",78,2022-08-26
"Stash Financial","New York City",Finance,40,0.08,Unknown,"United States",480,2022-06-30
Nate,"New York City",Retail,30,0.2,"Series A","United States",47,2022-06-30
"Career Karma","SF Bay Area",Education,60,0.33,"Series B","United States",51,2022-07-28
Sonder,"SF Bay Area",Travel,250,0.21,Post-IPO,"United States",839,2022-06-08
Stream,Boulder,Product,20,0.12,"Series B","United States",58,2022-06-30
"Loja Integrada","Sao Paulo",Retail,25,0.1,Acquired,Brazil,0,2022-08-25
Metromile,"SF Bay Area",Finance,60,0.2,Acquired,"United States",510,2022-07-28
"Finleap Connect",Hamburg,Finance,14,0.1,"Series A",Germany,22,2022-06-30
Abra,"SF Bay Area",Crypto,12,0.05,"Series C","United States",106,2022-06-30
Truepill,"SF Bay Area",Healthcare,150,0.15,"Series D","United States",255,2022-06-08
"iPrice Group","Kuala Lumpur",Retail,50,0.2,Unknown,Malaysia,26,2022-06-08
Reali,"SF Bay Area","Real Estate",140,1,"Series B","United States",117,2022-08-24
Loop,"Washington D.C.",Finance,15,0.2,"Series A","United States",24,2022-08-24
Cazoo,London,Transportation,750,0.15,Post-IPO,"United Kingdom",2000,2022-06-07
Unity,"SF Bay Area",Other,200,0.04,Post-IPO,"United States",1300,2022-06-29
Niantic,"SF Bay Area",Consumer,85,0.08,"Series D","United States",770,2022-06-29
"Tier Mobility",Berlin,Transportation,180,0.16,"Series D",Germany,646,2022-08-23
Qumulo,Seattle,Data,80,0.19,"Series E","United States",347,2022-06-29
Packable,"New York City",Retail,138,0.2,Unknown,"United States",472,2022-08-23
Clutch,Toronto,Transportation,76,0.22,"Series B",Canada,153,2022-06-29
Q4,Toronto,Other,50,0.08,"Series C",Canada,91,2022-08-23
Skedulo,"SF Bay Area",HR,31,0.08,"Series C","United States",114,2022-08-23
"Oye Rickshaw","New Delhi",Transportation,40,0.2,Unknown,India,13,2022-06-29
Plato,"SF Bay Area",HR,29,0.5,Seed,"United States",3,2022-08-23
Rows,Berlin,Other,18,0.3,"Series B",Germany,25,2022-06-29
Baton,"SF Bay Area",Transportation,16,0.25,"Series A","United States",13,2022-06-29
Substack,"SF Bay Area",Media,13,0.14,"Series B","United States",82,2022-06-29
Rivian,Detroit,Transportation,840,0.06,Post-IPO,"United States",10700,2022-07-27
Huobi,Beijing,Crypto,300,0.3,Unknown,China,2,2022-06-28
Rupeek,Bengaluru,Finance,180,0.15,Unknown,India,172,2022-06-07
StockX,Detroit,Retail,120,0.08,"Series E","United States",690,2022-06-28
NSO,"Tel Aviv",Security,100,0.14,Seed,Israel,1,2022-08-21
"Sidecar Health","Los Angeles",Healthcare,110,0.4,"Series C","United States",163,2022-06-28
"Vox Media","Washington D.C.",Media,39,0.02,"Series F","United States",307,2022-07-27
Tufin,Boston,Security,55,0.1,Acquired,"United States",21,2022-08-21
Vezeeta,Dubai,Healthcare,50,0.1,"Series D","United Arab Emirates",71,2022-06-28
Coinsquare,Toronto,Crypto,30,0.24,Unknown,Canada,98,2022-07-27
"Bright Machines","SF Bay Area",Data,30,0.08,Unknown,Israel,250,2022-06-28
Bird,"Los Angeles",Transportation,138,0.23,Post-IPO,"United States",783,2022-06-07
HealthMatch,Sydney,Healthcare,18,0.5,"Series B",Australia,20,2022-06-28
Amperity,Seattle,Marketing,13,0.03,"Series D","United States",187,2022-08-20
Wayfair,Boston,Retail,870,0.05,Post-IPO,"United States",1700,2022-08-19
AppLovin,"SF Bay Area",Marketing,300,0.12,Post-IPO,"United States",1600,2022-06-27
UiPath,"New York City",Data,210,0.05,Post-IPO,"United States",2000,2022-06-27
Udaan,Bengaluru,Retail,180,0.04,Unknown,India,1500,2022-06-27
Hodlnaut,Singapore,Crypto,40,0.8,Unknown,Singapore,0,2022-08-19
Banxa,Melbourne,Crypto,70,0.3,Post-IPO,Australia,13,2022-06-27
"New Relic","SF Bay Area",Infrastructure,110,0.05,Post-IPO,"United States",214,2022-08-18
SafeGraph,"SF Bay Area",Data,27,0.25,"Series B","United States",61,2022-06-27
Dutchie,Bend,Other,50,0.07,"Series D","United States",603,2022-06-06
Wheel,Austin,Healthcare,35,0.17,"Series C","United States",215,2022-08-18
Skai,"Tel Aviv",Marketing,30,0.04,"Series E",Israel,60,2022-07-27
Bitpanda,Vienna,Crypto,270,0.27,"Series C",Austria,546,2022-06-24
Shopify,Ottawa,Retail,1000,0.1,Post-IPO,Canada,122,2022-07-26
Sunday,Atlanta,Finance,90,0.23,"Series A","United States",124,2022-06-24
Bestow,Dallas,Finance,41,0.14,"Series C","United States",137,2022-06-24
"Ethos Life","SF Bay Area",Finance,40,0.12,"Series D","United States",406,2022-06-24
Malwarebytes,"SF Bay Area",Security,125,0.14,"Series B","United States",80,2022-08-17
Netflix,"SF Bay Area",Media,300,0.03,Post-IPO,"United States",121900,2022-06-23
Aura,Boston,Security,70,0.09,"Series F","United States",500,2022-06-23
Pipl,Spokane,Security,22,0.13,Unknown,"United States",19,2022-06-23
Vouch,"SF Bay Area",Finance,15,0.07,"Series C","United States",159,2022-06-23
Fluke,"Sao Paulo",Other,83,0.82,Seed,Brazil,0,2022-08-17
"Voyage SMS","Los Angeles",Marketing,8,0.13,Unknown,"United States",10,2022-06-23
Swyftx,Brisbane,Crypto,74,0.21,Unknown,Australia,0,2022-08-17
Afterverse,Brasilia,Consumer,60,0.2,Unknown,Brazil,0,2022-06-03
Superhuman,"SF Bay Area",Consumer,23,0.22,"Series C","United States",108,2022-06-03
Genesis,"New York City",Crypto,52,0.2,"Series A","United States",0,2022-08-17
Food52,"New York City",Food,21,0.15,Acquired,"United States",176,2022-06-03
MasterClass,"SF Bay Area",Education,120,0.2,"Series E","United States",461,2022-06-22
AlayaCare,Montreal,Healthcare,80,0.14,"Series D",Canada,293,2022-08-16
IronNet,"Washington D.C.",Security,90,0.35,Post-IPO,"United States",410,2022-06-22
Pliops,"Tel Aviv",Data,12,0.09,"Series D",Israel,205,2022-08-16
IronNet,"Washington D.C.",Security,55,0.17,Post-IPO,"United States",410,2022-06-22
Woven,Indianapolis,HR,5,0.15,"Series A","United States",11,2022-08-16
"Carbon Health","SF Bay Area",Healthcare,250,0.08,"Series D","United States",522,2022-06-02
Superpedestrian,Boston,Transportation,35,0.07,"Series C","United States",261,2022-06-22
Fiverr,"Tel Aviv",Other,60,0.08,Post-IPO,Israel,111,2022-07-26
Voi,Stockholm,Transportation,35,0.1,"Series D","United States",515,2022-06-22
InDebted,Sydney,Finance,40,0.17,"Series B",Australia,41,2022-07-26
PolicyGenius,"New York City",Finance,170,0.25,"Series E","United States",286,2022-06-02
Outbrain,"New York City",Marketing,38,0.03,Post-IPO,"United States",394,2022-07-26
Yojak,Gurugram,Construction,140,0.5,Seed,India,3,2022-06-02
Ritual,Toronto,Food,23,0.16,"Series C",Canada,134,2022-06-22
Sema4,Stamford,Healthcare,250,0.13,Post-IPO,"United States",791,2022-08-15
Blend,"SF Bay Area",Finance,220,0.12,Post-IPO,"United States",665,2022-08-15
Ebanx,Curitiba,Finance,340,0.2,"Series B",Brazil,460,2022-06-21
ContraFect,"New York City",Healthcare,16,0.37,Post-IPO,"United States",380,2022-08-15
TaskUs,"Los Angeles",Support,52,0,Post-IPO,"United States",279,2022-06-21
Community,"Los Angeles",Marketing,40,0.3,Unknown,"United States",40,2022-06-21
Dover,"SF Bay Area",Recruiting,23,0.3,"Series A","United States",22,2022-07-26
Sourcegraph,"SF Bay Area",Product,24,0.08,"Series D","United States",248,2022-06-21
Immutable,Sydney,Crypto,20,0.06,"Series C",Australia,279,2022-07-26
Gemini,"New York City",Crypto,100,0.1,Unknown,"United States",423,2022-06-02
"Pear Therapeutics ",Boston,Healthcare,25,0.09,Post-IPO,"United States",409,2022-07-25
Peloton,"New York City",Fitness,784,0.13,Post-IPO,"United States",1900,2022-08-12
Stord,Atlanta,Logistics,59,0.08,"Series D","United States",325,2022-06-02
Gather,"SF Bay Area",Consumer,30,0.33,"Series B","United States",76,2022-06-02
Soluto,"Tel Aviv",Support,120,1,Acquired,Israel,18,2022-07-24
Eucalyptus,Sydney,Healthcare,50,0.2,"Series C","United States",69,2022-07-22
Truepill,"SF Bay Area",Healthcare,175,0.33,"Series D","United States",255,2022-08-11
Quanto,"Sao Paulo",Finance,28,0.22,"Series A",Brazil,15,2022-07-22
Calm,"SF Bay Area",Healthcare,90,0.2,"Series C","United States",218,2022-08-11
Bybit,Singapore,Crypto,600,0.3,Unknown,Singapore,0,2022-06-20
FourKites,Chicago,Logistics,60,0.08,"Series D","United States",201,2022-08-11
SummerBio,"SF Bay Area",Healthcare,101,1,Unknown,"United States",7,2022-06-20
"Clarify Health","SF Bay Area",Healthcare,15,0.05,"Series D","United States",328,2022-07-22
Trax,Singapore,Retail,100,0.12,"Series E",Singapore,1000,2022-06-20
Aqgromalin,Chennai,Food,80,0.3,Unknown,India,12,2022-06-20
Marketforce,Nairobi,Retail,54,0.09,"Series A",Kenya,42,2022-08-11
IRL,"SF Bay Area",Consumer,25,0.25,"Series C","United States",197,2022-06-02
Bonsai,Toronto,Retail,30,0.55,"Series A",Canada,27,2022-06-20
Brighte,Sydney,Energy,30,0.15,"Series C",Australia,145,2022-06-20
Trybe,"Sao Paulo",Education,47,0.1,"Series B",Brazil,40,2022-08-10
TomTom,Amsterdam,Transportation,500,0.1,Post-IPO,Netherlands,0,2022-06-01
Cybereason,Boston,Security,100,0.06,"Series F","United States",750,2022-06-01
CityMall,Gurugram,Retail,191,0.3,"Series C",India,112,2022-06-19
Udayy,Gurugram,Education,100,1,Seed,India,2,2022-06-01
Permutive,London,Marketing,30,0.12,"Series C","United Kingdom",105,2022-08-10
BitOasis,Dubai,Crypto,9,0.05,"Series B","United Arab Emirates",30,2022-06-19
2TM,"Sao Paulo",Crypto,90,0.12,Unknown,Brazil,250,2022-06-01
Unacademy,Bengaluru,Education,150,0.03,"Series H",India,838,2022-06-18
Curve,London,Finance,65,0.1,"Series C","United Kingdom",182,2022-06-01
Loom,"SF Bay Area",Product,34,0.14,"Series C","United States",203,2022-06-01
Blockchain.com,London,Crypto,150,0.25,"Series D","United Kingdom",490,2022-07-21
Socure,Reno,Finance,69,0.13,"Series E","United States",646,2022-06-17
Impala,London,Travel,30,0.35,"Series B","United Kingdom",32,2022-06-01
"Callisto Media","SF Bay Area",Media,140,0.35,"Series D","United States",0,2022-07-21
"Finite State",Columbus,Security,16,0.2,"Series B","United States",49,2022-06-17
AppGate,Miami,Security,130,0.22,Post-IPO,"United States",0,2022-07-21
Playtika,"Tel Aviv",Consumer,250,0.06,Post-IPO,Israel,0,2022-05-31
WHOOP,Boston,Fitness,95,0.15,"Series F","United States",404,2022-07-21
"Rad Power Bikes",Seattle,Transportation,63,0.1,"Series D","United States",329,2022-07-21
Tomo,Stamford,Finance,44,0.33,"Series A","United States",110,2022-05-31
Lunchbox,"New York City",Food,60,0.33,"Series B","United States",72,2022-07-21
JOKR,"New York City",Food,50,0.05,"Series B","United States",430,2022-06-16
Zumper,"SF Bay Area","Real Estate",45,0.15,"Series D","United States",178,2022-06-16
BookClub,"Salt Lake City",Education,12,0.25,"Series A","United States",26,2022-05-31
Swappie,Helsinki,Retail,250,0.17,"Series C",Finland,169,2022-06-15
SWVL,Dubai,Transportation,400,0.32,Post-IPO,"United Arab Emirates",132,2022-05-30
Wealthsimple,Toronto,Finance,159,0.13,Unknown,Canada,900,2022-06-15
RealSelf,Seattle,Healthcare,11,0.05,"Series B","United States",42,2022-07-21
Weee!,"SF Bay Area",Food,150,0.1,"Series E","United States",863,2022-06-15
"Mobile Premier League",Bengaluru,Consumer,100,0.1,"Series E",India,375,2022-05-30
SumUp,"Sao Paulo",Finance,100,0.03,Unknown,Brazil,50,2022-05-30
Notarize,Boston,Legal,110,0.25,"Series D","United States",213,2022-06-15
Elementor,"Tel Aviv",Media,60,0.15,Unknown,Israel,65,2022-06-15
Tonkean,"SF Bay Area",Other,23,0.23,"Series B","United States",83,2022-06-15
FrontRow,Bengaluru,Education,145,0.3,"Series A",India,17,2022-05-27
OpenWeb,"Tel Aviv",Media,14,0.05,"Series E",Israel,223,2022-06-15
Swyft,Toronto,Logistics,10,0.3,"Series A",Canada,20,2022-06-15
Uncapped,London,Finance,29,0.26,Unknown,"United Kingdom",118,2022-05-27
